Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
10072,"Pork, fresh, shoulder, whole, separable lean only, raw",148.0,,
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",397.0,,
10940,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361.0,,
10088,"Pork, fresh, spareribs, separable lean and fat, raw",277.0,,
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138.0,,
10096,"Pork, fresh, variety meats and by-products, brain, raw",127.0,,
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233.0,,
10098,"Pork, fresh, variety meats and by-products, chitterlings, raw",182.0,,
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166.0,,
10100,"Pork, fresh, variety meats and by-products, ears, frozen, raw",234.0,,
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",238.0,,
10102,"Pork, fresh, variety meats and by-products, feet, raw",212.0,,
10104,"Pork, fresh, variety meats and by-products, heart, cooked, braised",148.0,,
10103,"Pork, fresh, variety meats and by-products, heart, raw",118.0,,
10105,"Pork, fresh, variety meats and by-products, jowl, raw",655.0,,
10107,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",151.0,,
10106,"Pork, fresh, variety meats and by-products, kidneys, raw",100.0,,
10109,"Pork, fresh, variety meats and by-products, leaf fat, raw",857.0,,
10111,"Pork, fresh, variety meats and by-products, liver, cooked, braised",165.0,,
10110,"Pork, fresh, variety meats and by-products, liver, raw",134.0,,
10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",99.0,,
10112,"Pork, fresh, variety meats and by-products, lungs, raw",85.0,,
10114,"Pork, fresh, variety meats and by-products, mechanically separated, raw",304.0,,
10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219.0,,
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199.0,,
10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",149.0,,
10117,"Pork, fresh, variety meats and by-products, spleen, raw",100.0,,
10863,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157.0,,
10119,"Pork, fresh, variety meats and by-products, stomach, raw",159.0,,
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",396.0,,
10174,"Pork, fresh, variety meats and by-products, tail, raw",378.0,,
10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271.0,,
10121,"Pork, fresh, variety meats and by-products, tongue, raw",225.0,,
10974,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",393.0,,
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377.0,,
10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289.0,,
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301.0,,
10972,"Pork, ground, 84% lean / 16% fat, raw",218.0,,
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187.0,,
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185.0,,
10973,"Pork, ground, 96% lean / 4% fat, raw",121.0,,
10957,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123.0,,
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156.0,,
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113.0,,
10956,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158.0,,
43297,"Pork, oriental style, dehydrated",615.0,,
10898,"Pork, pickled pork hocks",171.0,,
10959,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162.0,,
10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw",127.0,,
10961,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128.0,,
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155.0,,
19823,"Potato chips, without salt, reduced fat",487.0,,
11413,"Potato flour",357.0,,
11672,"Potato pancakes",268.0,,
11399,"Potato puffs, frozen, oven-heated",192.0,,
11398,"Potato puffs, frozen, unprepared",178.0,,
22971,"Potato salad with egg",157.0,,
11414,"Potato salad, home-prepared",143.0,,
06969,"Potato soup, instant, dry mix",343.0,,
11385,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",93.0,,
11384,"Potatoes, au gratin, dry mix, unprepared",314.0,,
11373,"Potatoes, au gratin, home-prepared from recipe using butter",132.0,,
11843,"Potatoes, au gratin, home-prepared from recipe using margarine",132.0,,
11828,"Potatoes, baked, flesh and skin, with salt",93.0,,
11674,"Potatoes, baked, flesh and skin, without salt",93.0,,
11829,"Potatoes, baked, flesh, with salt",93.0,,
11363,"Potatoes, baked, flesh, without salt",93.0,,
11830,"Potatoes, baked, skin only, with salt",198.0,,
11364,"Potatoes, baked, skin, without salt",198.0,,
11831,"Potatoes, boiled, cooked in skin, flesh, with salt",87.0,,
11365,"Potatoes, boiled, cooked in skin, flesh, without salt",87.0,,
11832,"Potatoes, boiled, cooked in skin, skin, with salt",78.0,,
11366,"Potatoes, boiled, cooked in skin, skin, without salt",78.0,,
11833,"Potatoes, boiled, cooked without skin, flesh, with salt",86.0,,
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",86.0,,
11376,"Potatoes, canned, drained solids",60.0,,
43311,"Potatoes, canned, drained solids, no salt added",62.0,,
11374,"Potatoes, canned, solids and liquids",44.0,,
11352,"Potatoes, flesh and skin, raw",77.0,,
11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",158.0,,
11402,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",147.0,,
11842,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",150.0,,
11841,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",172.0,,
11406,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153.0,,
11407,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",218.0,,
11359,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",150.0,,
11360,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",166.0,,
31031,"Potatoes, french fried, cross cut, frozen, unprepared",193.0,,
11394,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",167.0,,
11395,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",199.0,,
31030,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",138.0,,
11411,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",133.0,,
11412,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",152.0,,
31029,"Potatoes, french fried, wedge cut, frozen, unprepared",166.0,,
11840,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",218.0,,
11409,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",333.0,,
11408,"Potatoes, frozen, french fried, par fried, extruded, unprepared",260.0,,
11400,"Potatoes, frozen, whole, unprepared",78.0,,
11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",219.0,,
11390,"Potatoes, hash brown, frozen, plain, unprepared",82.0,,
11392,"Potatoes, hash brown, frozen, with butter sauce, unprepared",135.0,,
11370,"Potatoes, hash brown, home-prepared",265.0,,
31022,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242.0,,
31021,"Potatoes, hash brown, refrigerated, unprepared",84.0,,
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354.0,,
11382,"Potatoes, mashed, dehydrated, granules with milk, dry form",357.0,,
11380,"Potatoes, mashed, dehydrated, granules without milk, dry form",372.0,,
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97.0,,
11930,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",113.0,,
11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116.0,,
11381,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108.0,,
11657,"Potatoes, mashed, home-prepared, whole milk added",83.0,,
11934,"Potatoes, mashed, home-prepared, whole milk and butter added",113.0,,
11371,"Potatoes, mashed, home-prepared, whole milk and margarine added",113.0,,
11929,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",108.0,,
31036,"Potatoes, mashed, ready-to-eat",106.0,,
11675,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105.0,,
11835,"Potatoes, microwaved, cooked in skin, flesh, with salt",100.0,,
11368,"Potatoes, microwaved, cooked in skin, flesh, without salt",100.0,,
11369,"Potatoes, microwaved, cooked in skin, skin, without salt",132.0,,
11834,"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",105.0,,
11836,"Potatoes, microwaved, cooked, in skin, skin with salt",132.0,,
11671,"Potatoes, o'brien, home-prepared",81.0,,
11362,"Potatoes, raw, skin",58.0,,
11358,"Potatoes, red, flesh and skin, baked",89.0,,
11355,"Potatoes, red, flesh and skin, raw",70.0,,
11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",130.0,,
11356,"Potatoes, Russet, flesh and skin, baked",97.0,,
11353,"Potatoes, russet, flesh and skin, raw",79.0,,
11387,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",93.0,,
11386,"Potatoes, scalloped, dry mix, unprepared",358.0,,
11372,"Potatoes, scalloped, home-prepared with butter",88.0,,
11844,"Potatoes, scalloped, home-prepared with margarine",88.0,,
11357,"Potatoes, white, flesh and skin, baked",94.0,,
11354,"Potatoes, white, flesh and skin, raw",69.0,,
31027,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162.0,,
31028,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",81.0,,
31026,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",119.0,,
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared",136.0,,
07067,"Poultry salad sandwich spread",200.0,,
05301,"Poultry, mechanically deboned, from backs and necks with skin, raw",272.0,,
05302,"Poultry, mechanically deboned, from backs and necks without skin, raw",199.0,,
05303,"Poultry, mechanically deboned, from mature hens, raw",243.0,,
35201,"Prairie Turnips, boiled (Northern Plains Indians)",129.0,,
35200,"Prairie Turnips, raw (Northern Plains Indians)",156.0,,
06994,"PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve",54.0,,
06220,"PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve",69.0,,
06221,"PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve",69.0,,
06995,"PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve",72.0,,
06222,"PREGO Pasta, Diced Onion and Garlic Italian Sauce, ready-to-serve",92.0,,
06223,"PREGO Pasta, Flavored with Meat Italian Sauce, ready-to-serve",62.0,,
06224,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve",54.0,,
06225,"PREGO Pasta, Garlic Supreme Italian Sauce, ready-to-serve",85.0,,
06234,"PREGO Pasta, Heart Smart- Ricotta Parmesan Italian Sauce, ready-to-serve",72.0,,
06237,"PREGO Pasta, Heart Smart- Roasted Red Pepper and Garlic Italian Sauce, ready-to-serve",56.0,,
27033,"PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",54.0,,
06226,"PREGO Pasta, Italian Sausage and Garlic Italian Sauce, ready-to-serve",72.0,,
06228,"PREGO Pasta, Mini Meatball Italian Sauce, ready-to-serve",77.0,,
06229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",62.0,,
06231,"PREGO Pasta, Mushroom and Parmesan Italian Sauce, ready-to-serve",104.0,,
06232,"PREGO Pasta, Organic Mushroom Italian Sauce, ready-to-serve",72.0,,
06233,"PREGO Pasta, Organic Tomato and Basil Italian Sauce, ready-to-serve",72.0,,
06236,"PREGO Pasta, Roasted Garlic Parmesan Italian Sauce, ready-to-serve",77.0,,
06239,"PREGO Pasta, Tomato, Basil and Garlic Italian Sauce, ready-to-serve",64.0,,
06932,"PREGO Pasta, Traditional Italian Sauce, ready-to-serve",54.0,,
06240,"PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve",85.0,,
43109,"Pretzels, soft",338.0,,
25024,"Pretzels, soft, unsalted",345.0,,
35199,"Prickly pears, broiled (Northern Plains Indians)",91.0,,
09287,"Prickly pears, raw",41.0,,
35198,"Prickly pears, raw (Northern Plains Indians)",42.0,,
01224,"Protein supplement, milk based, Muscle Milk Light, powder",396.0,,
01223,"Protein supplement, milk based, Muscle Milk, powder",411.0,,
09294,"Prune juice, canned",71.0,,
09423,"Prune puree",257.0,,
09288,"Prunes, canned, heavy syrup pack, solids and liquids",105.0,,
09290,"Prunes, dehydrated (low-moisture), stewed",113.0,,
09289,"Prunes, dehydrated (low-moisture), uncooked",339.0,,
19333,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",109.0,,
44260,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",350.0,,
44259,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",351.0,,
19318,"Puddings, banana, dry mix, instant",367.0,,
19121,"Puddings, banana, dry mix, instant, prepared with 2% milk",105.0,,
19319,"Puddings, banana, dry mix, instant, prepared with whole milk",115.0,,
19705,"Puddings, banana, dry mix, instant, with added oil",386.0,,
19320,"Puddings, banana, dry mix, regular",366.0,,
19122,"Puddings, banana, dry mix, regular, prepared with 2% milk",101.0,,
19321,"Puddings, banana, dry mix, regular, prepared with whole milk",111.0,,
19706,"Puddings, banana, dry mix, regular, with added oil",387.0,,
44061,"Puddings, chocolate flavor, low calorie, instant, dry mix",356.0,,
44258,"Puddings, chocolate flavor, low calorie, regular, dry mix",365.0,,
19184,"Puddings, chocolate, dry mix, instant",378.0,,
19123,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",105.0,,
19185,"Puddings, chocolate, dry mix, instant, prepared with whole milk",111.0,,
19188,"Puddings, chocolate, dry mix, regular",362.0,,
19190,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",111.0,,
19189,"Puddings, chocolate, dry mix, regular, prepared with whole milk",120.0,,
19183,"Puddings, chocolate, ready-to-eat",142.0,,
19235,"Puddings, chocolate, ready-to-eat, fat free",93.0,,
19322,"Puddings, coconut cream, dry mix, instant",415.0,,
19191,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",107.0,,
19323,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",117.0,,
19324,"Puddings, coconut cream, dry mix, regular",434.0,,
19219,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",104.0,,
19325,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",114.0,,
19330,"Puddings, lemon, dry mix, instant",378.0,,
19204,"Puddings, lemon, dry mix, instant, prepared with 2% milk",107.0,,
19331,"Puddings, lemon, dry mix, instant, prepared with whole milk",115.0,,
19332,"Puddings, lemon, dry mix, regular",363.0,,
19708,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366.0,,
19194,"Puddings, rice, dry mix",376.0,,
19208,"Puddings, rice, dry mix, prepared with 2% milk",111.0,,
19195,"Puddings, rice, dry mix, prepared with whole milk",121.0,,
19193,"Puddings, rice, ready-to-eat",108.0,,
19198,"Puddings, tapioca, dry mix",369.0,,
19209,"Puddings, tapioca, dry mix, prepared with 2% milk",105.0,,
19199,"Puddings, tapioca, dry mix, prepared with whole milk",115.0,,
19709,"Puddings, tapioca, dry mix, with no added salt",369.0,,
19218,"Puddings, tapioca, ready-to-eat",130.0,,
19234,"Puddings, tapioca, ready-to-eat, fat free",94.0,,
19202,"Puddings, vanilla, dry mix, instant",377.0,,
19203,"Puddings, vanilla, dry mix, instant, prepared with whole milk",114.0,,
19206,"Puddings, vanilla, dry mix, regular",379.0,,
19212,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",101.0,,
19207,"Puddings, vanilla, dry mix, regular, prepared with whole milk",113.0,,
19710,"Puddings, vanilla, dry mix, regular, with added oil",369.0,,
19201,"Puddings, vanilla, ready-to-eat",130.0,,
19233,"Puddings, vanilla, ready-to-eat, fat free",89.0,,
18337,"Puff pastry, frozen, ready-to-bake",551.0,,
18211,"Puff pastry, frozen, ready-to-bake, baked",558.0,,
22972,"Pulled pork in barbecue sauce",168.0,,
09295,"Pummelo, raw",38.0,,
11417,"Pumpkin flowers, cooked, boiled, drained, without salt",15.0,,
11416,"Pumpkin flowers, raw",15.0,,
11848,"Pumpkin leaves, cooked, boiled, drained, with salt",21.0,,
11419,"Pumpkin leaves, cooked, boiled, drained, without salt",21.0,,
11418,"Pumpkin leaves, raw",19.0,,
11426,"Pumpkin pie mix, canned",104.0,,
11846,"Pumpkin, canned, with salt",34.0,,
11424,"Pumpkin, canned, without salt",34.0,,
11845,"Pumpkin, cooked, boiled, drained, with salt",18.0,,
11423,"Pumpkin, cooked, boiled, drained, without salt",20.0,,
11847,"Pumpkin, flowers, cooked, boiled, drained, with salt",15.0,,
11422,"Pumpkin, raw",26.0,,
11849,"Purslane, cooked, boiled, drained, with salt",18.0,,
11428,"Purslane, cooked, boiled, drained, without salt",18.0,,
11427,"Purslane, raw",20.0,,
05159,"Quail, breast, meat only, raw",123.0,,
43282,"Quail, cooked, total edible",227.0,,
05157,"Quail, meat and skin, raw",192.0,,
05158,"Quail, meat only, raw",134.0,,
09296,"Quinces, raw",57.0,,
20137,"Quinoa, cooked",120.0,,
20035,"Quinoa, uncooked",368.0,,
11952,"Radicchio, raw",23.0,,
11676,"Radish seeds, sprouted, raw",43.0,,
43142,"Radishes, hawaiian style, pickled",28.0,,
11850,"Radishes, oriental, cooked, boiled, drained, with salt",17.0,,
11431,"Radishes, oriental, cooked, boiled, drained, without salt",17.0,,
11432,"Radishes, oriental, dried",271.0,,
11430,"Radishes, oriental, raw",18.0,,
11429,"Radishes, raw",16.0,,
11637,"Radishes, white icicle, raw",14.0,,
09297,"Raisins, golden seedless",302.0,,
09299,"Raisins, seeded",296.0,,
09298,"Raisins, seedless",299.0,,
09301,"Rambutan, canned, syrup pack",82.0,,
09304,"Raspberries, canned, red, heavy syrup pack, solids and liquids",91.0,,
09306,"Raspberries, frozen, red, sweetened",103.0,,
09518,"Raspberries, frozen, unsweetened",52.0,,
09302,"Raspberries, raw",52.0,,
35202,"Raspberries, wild (Northern Plains Indians)",62.0,,
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111.0,,
22899,"Ravioli, cheese-filled, canned",77.0,,
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97.0,,
01200,"Reddi Wip Fat Free Whipped Topping",149.0,,
16172,"Refried beans, canned, fat-free",79.0,,
16103,"Refried beans, canned, traditional style (includes USDA commodity)",90.0,,
16403,"Refried beans, canned, traditional, reduced sodium",89.0,,
16171,"Refried beans, canned, vegetarian",83.0,,
36603,"Restaurant, Chinese, beef and vegetables",105.0,,
36626,"Restaurant, Chinese, chicken and vegetables",95.0,,
36623,"Restaurant, Chinese, chicken chow mein",85.0,,
36601,"Restaurant, Chinese, egg rolls, assorted",250.0,,
36602,"Restaurant, Chinese, fried rice, without meat",174.0,,
36618,"Restaurant, Chinese, general tso's chicken",295.0,,
36619,"Restaurant, Chinese, kung pao chicken",129.0,,
36617,"Restaurant, Chinese, lemon chicken",252.0,,
36629,"Restaurant, Chinese, orange chicken",262.0,,
36633,"Restaurant, Chinese, sesame chicken",293.0,,
36620,"Restaurant, Chinese, shrimp and vegetables",78.0,,
36621,"Restaurant, Chinese, sweet and sour chicken",250.0,,
36622,"Restaurant, Chinese, sweet and sour pork",270.0,,
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",43.0,,
36625,"Restaurant, Chinese, vegetable lo mein, without meat",121.0,,
36015,"Restaurant, family style, chicken fingers, from kid's menu",307.0,,
36034,"Restaurant, family style, chicken tenders",302.0,,
36037,"Restaurant, family style, chili with meat and beans",157.0,,
36035,"Restaurant, family style, coleslaw",159.0,,
36033,"Restaurant, family style, fish fillet, battered or breaded, fried",219.0,,
36014,"Restaurant, family style, french fries",289.0,,
36012,"Restaurant, family style, fried mozzarella sticks",325.0,,
36039,"Restaurant, family style, hash browns",197.0,,
36017,"Restaurant, family style, macaroni  &  cheese, from kids' menu",151.0,,
36036,"Restaurant, family style, onion rings",356.0,,
36016,"Restaurant, family style, shrimp, breaded and fried",308.0,,
36013,"Restaurant, family style, sirloin steak",195.0,,
36038,"Restaurant, family style, spaghetti and meatballs",170.0,,
36055,"Restaurant, Italian, cheese ravioli with marinara sauce",154.0,,
36059,"Restaurant, Italian, chicken parmesan without pasta",204.0,,
36041,"Restaurant, Italian, lasagna with meat",185.0,,
36630,"Restaurant, Italian, spaghetti with meat sauce",121.0,,
36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",104.0,,
36415,"Restaurant, Latino, arepa (unleavened cornmeal bread)",219.0,,
36405,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",151.0,,
36407,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",182.0,,
36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",142.0,,
36404,"Restaurant, Latino, arroz con leche (rice pudding)",146.0,,
36413,"Restaurant, Latino, black bean soup",103.0,,
36416,"Restaurant, Latino, bunuelos (fried yeast bread)",462.0,,
36401,"Restaurant, Latino, chicken and rice, entree, prepared",174.0,,
36403,"Restaurant, Latino, empanadas, beef, prepared",335.0,,
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229.0,,
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",256.0,,
36410,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",232.0,,
36411,"Restaurant, Latino, tamale, corn",186.0,,
36412,"Restaurant, Latino, tamale, pork",174.0,,
36414,"Restaurant, Latino, tripe soup",74.0,,
36050,"Restaurant, Mexican, cheese enchilada",273.0,,
36052,"Restaurant, Mexican, cheese quesadilla",368.0,,
36056,"Restaurant, Mexican, cheese tamales",216.0,,
36418,"Restaurant, Mexican, refried beans",156.0,,
36061,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",219.0,,
36417,"Restaurant, Mexican, spanish rice",185.0,,
09310,"Rhubarb, frozen, cooked, with sugar",116.0,,
09309,"Rhubarb, frozen, uncooked",21.0,,
09307,"Rhubarb, raw",21.0,,
32001,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",129.0,,
32000,"Rice and vermicelli mix, beef flavor, unprepared",359.0,,
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",136.0,,
22998,"Rice and vermicelli mix, chicken flavor, unprepared",358.0,,
32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148.0,,
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",359.0,,
08546,"Rice and Wheat cereal bar",409.0,,
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",126.0,,
20060,"Rice bran, crude",316.0,,
42204,"Rice cake, cracker (include hain mini rice cakes)",392.0,,
20090,"Rice flour, brown",363.0,,
20061,"Rice flour, white, unenriched",366.0,,
32024,"Rice mix, cheese flavor, dry mix, unprepared",362.0,,
32029,"Rice mix, white and wild, flavored, unprepared",355.0,,
20134,"Rice noodles, cooked",108.0,,
20133,"Rice noodles, dry",364.0,,
20037,"Rice, brown, long-grain, cooked",123.0,,
20036,"Rice, brown, long-grain, raw",367.0,,
20041,"Rice, brown, medium-grain, cooked",112.0,,
20040,"Rice, brown, medium-grain, raw",362.0,,
20651,"Rice, brown, parboiled, cooked, UNCLE BENS",147.0,,
20042,"Rice, brown, parboiled, dry, UNCLE BEN'S",370.0,,
20055,"Rice, white, glutinous, unenriched, cooked",97.0,,
20054,"Rice, white, glutinous, unenriched, uncooked",370.0,,
20047,"Rice, white, long-grain, parboiled, enriched, cooked",123.0,,
20046,"Rice, white, long-grain, parboiled, enriched, dry",374.0,,
20447,"Rice, white, long-grain, parboiled, unenriched, cooked",123.0,,
20446,"Rice, white, long-grain, parboiled, unenriched, dry",374.0,,
20048,"Rice, white, long-grain, precooked or instant, enriched, dry",380.0,,
20049,"Rice, white, long-grain, precooked or instant, enriched, prepared",124.0,,
20345,"Rice, white, long-grain, regular, cooked, enriched, with salt",130.0,,
20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130.0,,
20045,"Rice, white, long-grain, regular, enriched, cooked",130.0,,
20044,"Rice, white, long-grain, regular, raw, enriched",365.0,,
20444,"Rice, white, long-grain, regular, raw, unenriched",365.0,,
20445,"Rice, white, long-grain, regular, unenriched, cooked without salt",130.0,,
20451,"Rice, white, medium-grain, cooked, unenriched",130.0,,
20051,"Rice, white, medium-grain, enriched, cooked",130.0,,
20050,"Rice, white, medium-grain, raw, enriched",360.0,,
20450,"Rice, white, medium-grain, raw, unenriched",360.0,,
20453,"Rice, white, short-grain, cooked, unenriched",130.0,,
20053,"Rice, white, short-grain, enriched, cooked",130.0,,
20052,"Rice, white, short-grain, enriched, uncooked",358.0,,
20452,"Rice, white, short-grain, raw, unenriched",358.0,,
20058,"Rice, white, steamed, Chinese restaurant",151.0,,
07912,"Roast beef spread",223.0,,
07043,"Roast beef, deli style, prepackaged, sliced",115.0,,
18344,"Rolls, dinner, egg",307.0,,
18345,"Rolls, dinner, oat bran",236.0,,
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",310.0,,
18396,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",316.0,,
18346,"Rolls, dinner, rye",286.0,,
28348,"Rolls, dinner, sweet",321.0,,
18347,"Rolls, dinner, wheat",273.0,,
18348,"Rolls, dinner, whole-wheat",266.0,,
18349,"Rolls, french",277.0,,
28340,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",310.0,,
28342,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",257.0,,
28341,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",239.0,,
28343,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",329.0,,
28312,"Rolls, hamburger or hot dog, wheat/cracked wheat",269.0,,
28313,"Rolls, hamburger or hot dog, whole wheat",269.0,,
18351,"Rolls, hamburger or hotdog, mixed-grain",263.0,,
18350,"Rolls, hamburger or hotdog, plain",279.0,,
18352,"Rolls, hamburger or hotdog, reduced-calorie",196.0,,
28321,"Rolls, hamburger, whole grain white, calcium-fortified",255.0,,
18353,"Rolls, hard (includes kaiser)",293.0,,
43441,"Rolls, pumpernickel",276.0,,
35203,"Rose Hips, wild (Northern Plains Indians)",162.0,,
09311,"Roselle, raw",49.0,,
02063,"Rosemary, fresh",131.0,,
09428,"Rowal, raw",111.0,,
09528,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",44.0,,
28366,"RUDI'S, Gluten-Free Bakery, Original Sandwich Bread",320.0,,
05363,"Ruffed Grouse, breast meat, skinless, raw",112.0,,
11851,"Rutabagas, cooked, boiled, drained, with salt",30.0,,
11436,"Rutabagas, cooked, boiled, drained, without salt",30.0,,
11435,"Rutabagas, raw",37.0,,
20063,"Rye flour, dark",325.0,,
20065,"Rye flour, light",357.0,,
20064,"Rye flour, medium",349.0,,
20062,"Rye grain",338.0,,
28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",499.0,,
43331,"Salad dressing, bacon and tomato",326.0,,
04539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",484.0,,
42192,"Salad dressing, blue or roquefort cheese dressing, fat-free",115.0,,
